Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2004,HOU,Steve Francis,75,27,4,79,1999 ,2,United States,Cuttino Mobley,76,28,5,80,1998 ,24,United States,Jim Jackson,78,33,11,80,1992 ,4,United States,Kelvin Cato,83,29,6,69,1997 ,15,United States,Yao Ming,90,23,1,82,2002 ,1,China,80.4,168,33,-3.2,11,86.9,6,41.3,67,15.5,28,25,0,10.9,94,90.1,94,42.2,0,10.5,94,20.4,83,15.6,6,24.4,100,29.5,28,26.9,89,56.4,83,7.7,28,11.5,50,19.2,89,68.4,6,28.3,28,35.7,17,31.8,44,33.3,6,16.7,0,23.3,17,73.9,17,23.5,17,83.4,0,10.7,11,12.8,17,81.8,22,2,17,11.3,11,100,39,1.8,50,50,50,140,17,0.2,6,17.6,11,84.6,39,31.2,67,20.1,39,34.4,39,54.5,61,4.5,83,9.7,83,14.3,61,56.2,56,35.5,61,39.6,50,38.1,44,42.9,100,6.7,100,18.2,78,73.6,89,22.2,78,83.2,50,19,56,17.4,33,106.7,67,2.8,94,9.9,44,123.5,22,2.5,78,42.9,17,166.7,83,0.3,94,15.3,72,100
Playoffs,2004,NOH,Baron Davis,75,24,4,67,1999 ,3,United States,David Wesley,72,33,10,61,"1992 NBA Draft, Undrafted",NA,United States,George Lynch,80,33,10,78,1993 ,12,United States,P.J. Brown,83,34,10,80,1992 ,4,United States,Jamaal Magloire,83,25,3,82,2000 ,19,Canada,78.6,155,22,-5.1,6,85.2,0,40.1,11,19.4,83,31.5,33,16.8,89,90.3,67,45.4,78,20.8,50,28.9,56,17.7,17,27,6,12.4,89,40.9,78,53.3,33,4.4,67,15.3,56,19.7,28,54.1,0,17.6,28,35.7,11,31.5,22,16.7,56,33.3,33,29.6,11,70.5,83,32.9,28,82.3,67,20.5,61,17.9,78,114.3,0,-3.7,44,13.5,0,56.3,17,0.7,6,33.3,33,133.3,0,-4.3,61,32,0,38.5,28,34.9,100,12.4,6,38.8,56,51.2,28,6.2,94,7.8,89,14,28,60,33,37.5,89,34,83,34.8,61,37.5,61,30,56,33.3,89,72.4,28,30.5,0,72.6,28,21,0,23.4,78,86.7,56,3.9,0,22.1,67,109.7,33,2.2,11,66.7,50,133.3,50,1.7,0,40.7,72,100
Playoffs,2004,DAL,Steve Nash,75,30,7,78,1996 ,15,CanadaSouth Africa,Marquis Daniels,78,23,0,56,"2003 NBA Draft, Undrafted",NA,United States,Michael Finley,79,30,8,72,1995 ,21,United States,Antoine Walker,81,27,7,82,1996 ,6,United States,Dirk Nowitzki,84,25,5,77,1998 ,9,Germany,79.4,149,28,-3.5,83,106,22,44,100,9.4,100,37.9,6,12,11,109.5,6,56.4,67,17,39,30.3,100,9.8,72,34.2,33,17.1,44,27.2,17,44.3,61,5.7,83,15.8,72,21.5,11,50,11,29.6,89,41.9,44,37.1,33,22.2,61,36,44,32.4,83,88.9,100,44.1,89,74.2,100,27.3,100,27.8,22,95.5,6,0.4,39,13.4,6,85,0,0.1,39,42.9,0,83.3,33,0.9,44,29.5,22,92.3,0,40.9,72,18.9,100,18.9,100,37.9,22,6.8,33,14.4,17,21.2,67,55.6,50,36,6,52,6,44,6,77.8,22,42.1,11,53.6,11,93.2,78,26.4,39,80,22,21.1,6,23.3,83,85.7,22,6.4,39,15,28,144.4,61,1.5,22,61.5,67,128.6,6,4.9,61,25.5,6,154.5
Playoffs,2004,IND,Jamaal Tinsley,75,26,2,52,2001 ,27,United States,Reggie Miller,79,38,16,80,1987 ,11,United States,Metta World Peace,79,24,4,73,1999 ,16,United States,Al Harrington,81,24,5,79,1998 ,25,United States,Jermaine O'Neal,83,25,7,78,1996 ,17,United States,79.4,139,89,8.6,94,107.2,72,49.6,17,18.7,61,27.6,50,23,50,98.6,56,46,100,22.4,0,36.8,0,33.6,28,30.3,56,18.9,39,27,33,45.9,44,4.9,94,18.9,94,23.8,83,67.6,44,34.8,0,24.2,0,28.6,100,66.7,72,39.1,83,44.8,67,84.9,22,25,6,83.7,39,16.1,33,15.9,33,100,56,4.7,11,10.8,89,142.9,83,4.5,0,31.8,89,200,22,0.3,11,19.5,39,100,6,39.8,22,23,72,27.4,61,50.4,100,0.9,89,8.8,100,9.7,89,51.1,11,42.3,72,38.7,28,40.4,0,100,61,30,39,36.4,94,70.5,0,37.5,22,79,56,18.6,22,19.7,61,91.7,6,8.2,17,16.1,0,172.2,6,4.4,6,81.8,11,175,17,3.8,50,27.5,0,170
Playoffs,2004,LAL,Gary Payton,76,35,13,82,1990 ,2,United States,Kobe Bryant,78,25,7,65,1996 ,13,United States,Rick Fox,79,34,12,38,1991 ,24,CanadaBahamas,Karl Malone,81,40,18,42,1985 ,13,United States,Shaquille O'Neal,85,31,11,67,1992 ,1,United States,79.8,121,72,5.1,39,98.3,67,49.5,78,14,6,20.3,28,16.5,78,93.3,83,43.3,33,15.1,78,25,33,20,61,33,78,22.3,61,30.1,72,52.4,89,7.8,0,6.8,17,14.6,72,61.8,83,43.5,94,45.2,100,44.4,67,37.5,0,14.3,17,26.7,89,89.3,11,22.9,0,84.8,28,15.7,67,19.2,6,80,11,1.2,0,8.3,22,110,33,1.8,22,36.4,61,150,6,-0.6,0,12.5,6,83.3,83,24.8,0,27.6,50,29.5,22,57.1,11,7.6,78,10.5,50,18.1,0,69.2,61,34.5,94,32.3,94,33.3,22,50,94,9.1,89,26.3,28,82.7,72,26.9,50,80.3,78,16.4,28,19.6,89,81.8,100,-1.4,56,13.4,100,73.3,100,-0.8,28,55.6,100,50,94,-0.5,56,25.6,100,81.8
Playoffs,2004,NJN,Jason Kidd,76,30,9,67,1994 ,2,United States,Kerry Kittles,77,29,7,82,1996 ,8,United States,Richard Jefferson,79,23,2,82,2001 ,13,United States,Rodney Rogers,79,32,10,69,1993 ,9,United States,Kenyon Martin,81,26,3,65,2000 ,1,United States,78.4,119,61,4.2,72,105,89,51,22,17.6,22,23.2,72,24.2,44,100.8,33,47.7,50,15.8,6,34.4,44,19.6,100,43.4,0,10.1,22,25.3,0,35.4,72,7.1,50,14.1,67,21.2,94,69.8,100,50,17,32,44,37.1,17,14.3,17,28.6,6,23.8,28,77.7,22,25,83,76.3,22,15.6,6,12.8,83,116.7,100,11,89,22.7,94,146.2,100,6.3,94,76.9,78,170,100,4.8,94,45.9,83,131.3,89,24.3,56,20.6,33,34.6,33,55.1,94,0.9,0,19.6,39,20.6,50,57.7,78,31.8,78,37.8,78,35.6,100,0,11,47.6,22,45.5,22,83.2,6,37,100,85.6,94,10.3,78,15.3,94,66.7,33,5.3,100,8.3,11,150,50,1.8,100,30,17,166.7,28,3.5,89,17.1,22,142.9
Playoffs,2004,MEM,Jason Williams,73,28,5,72,1998 ,7,United States,Mike Miller,80,24,3,65,2000 ,5,United States,James Posey,80,27,4,82,1999 ,18,United States,Pau Gasol,84,23,2,78,2001 ,3,Spain,Lorenzen Wright,83,28,7,65,1996 ,7,United States,80,114,6,-20.4,22,94.7,28,44.3,83,14,17,22,56,23.7,0,115.2,0,65.3,94,21.4,89,22,22,21.2,89,37.1,67,21.6,11,23.7,28,45.4,11,2.1,72,15.5,33,17.5,39,58.3,28,33.3,6,26.1,6,29.5,0,0,78,40,61,35.3,44,78.8,22,25,61,78.6,61,18,22,14,94,128.6,39,3.3,83,18.4,22,110,56,2,78,63.6,28,128.6,28,0.3,89,41.9,17,91.7,33,34.1,28,22.4,78,25.9,83,48.2,56,4.7,56,12.9,56,17.6,33,58.6,0,52.6,0,54.5,0,53.7,22,50,0,81.8,0,73.3,0,102.9,94,21.9,83,83.6,100,8.8,83,14.7,100,60,11,7.2,6,17.9,11,150,44,1.9,44,50,17,166.7,0,5.3,6,38.6,17,145.5
Playoffs,2004,DEN,Andre Miller,75,27,4,82,1999 ,8,United States,Voshon Lenard,76,30,8,73,1994 ,38,United States,Carmelo Anthony,80,19,0,82,2003 ,3,United States,Maybyner Nene,83,21,1,77,2002 ,7,Brazil,Marcus Camby,83,29,7,72,1996 ,2,United States,79.4,109,78,6.4,100,107.3,61,48.5,89,13.8,56,27.3,44,20,39,100.9,22,49,39,15.2,56,28.1,39,19.8,78,35,17,15,83,39,83,54,0,1,22,10,0,11,78,62.9,28,33.3,39,35.9,28,35.2,0,0,94,50,89,45.5,94,89.7,6,18.6,67,78.2,11,14,0,7,100,200,78,6.9,72,17.4,56,127.8,94,5.7,83,66.7,100,220,44,1.3,72,35.1,22,92.3,100,20.8,39,21.9,11,38.5,0,60.4,78,3.1,17,15.6,44,18.8,100,45,94,28.6,11,45.9,33,39.7,72,33.3,6,60,6,55.6,61,78.1,61,27.7,11,76.8,39,20.4,33,19.6,50,100,0,10.5,22,16.1,6,155.6,0,7.4,0,87.5,0,214.3,39,3,17,32.4,39,118.2
Playoffs,2004,BOS,Chucky Atkins,71,29,5,64,"1996 NBA Draft, Undrafted",NA,United States,Jiri Welsch,78,24,1,81,2002 ,16,Czech Republic,Paul Pierce,79,26,5,80,1998 ,10,United States,Walter McCarty,82,30,7,77,1996 ,19,United States,Mark Blount,84,28,4,82,1997 ,52,United States,78.8,102,0,-21.6,0,82.4,17,43.9,0,30.4,94,32.6,83,25.7,22,103.9,17,50,6,11.8,100,19.6,72,16.3,67,33.8,44,17.6,33,27,22,44.6,17,2.7,100,18.9,78,21.6,17,52,61,38.5,22,35,33,36.4,89,50,17,28.6,39,31.2,0,54.2,94,41.2,100,71.6,94,23.7,94,23.7,33,100,89,8.6,100,24.5,67,130.4,78,4.2,89,75,72,166.7,89,4.4,100,46.3,56,117.6,11,38,94,15.2,94,22.8,94,38,67,4.3,6,19.6,11,23.9,11,62.9,100,21.4,22,42.9,89,34.3,11,75,72,27.8,39,36.4,67,77.7,100,11.1,89,83.9,6,26.7,100,11.1,0,240,17,7.2,72,12.7,33,138.5,11,4.1,83,41.2,39,142.9,44,2,100,13.3,33,125
Playoffs,2005,DET,Chauncey Billups,75,28,7,80,1997 ,3,United States,Richard Hamilton,79,27,5,76,1999 ,7,United States,Tayshaun Prince,81,25,2,82,2002 ,23,United States,Rasheed Wallace,83,30,9,79,1995 ,4,United States,Ben Wallace,81,30,8,74,"1996 NBA Draft, Undrafted",NA,United States,79.8,981,61,7.4,48,107.8,35,47.8,65,13.4,70,32.1,26,20.3,78,100.4,48,49.9,61,16.2,65,27.8,87,16.8,74,34.3,70,23.4,39,24.6,61,48,52,6,13,11.7,26,17.6,26,56.5,57,43.7,22,35.8,35,39.7,35,34.5,52,35.5,39,35.2,43,84.5,57,31.5,57,79.7,17,19.5,13,16,39,119.2,61,4.5,61,15.4,52,129,61,2.1,70,63.7,39,138.3,70,2.3,48,29.3,74,125,43,34.3,78,18.4,26,27.9,39,46.3,43,5.6,61,13.7,65,19.3,48,58.4,35,45.2,61,39.5,39,41.8,65,33.3,30,37.6,43,36.4,65,85.5,65,28.4,61,81.8,65,18.3,52,17,57,105.7,52,2.7,74,11.5,52,122,65,1.3,78,46,26,153.8,39,1.5,74,23.9,48,113.4
Playoffs,2005,MIA,Damon Jones,75,28,6,82,"1997 NBA Draft, Undrafted",NA,United States,Dwyane Wade,76,23,1,77,2003 ,5,United States,Eddie Jones,78,33,10,80,1994 ,10,United States,Udonis Haslem,80,24,1,80,"2002 NBA Draft, Undrafted",NA,United States,Shaquille O'Neal,85,32,12,73,1992 ,1,United States,78.8,395,87,13.7,57,109.9,87,55.9,30,17,9,24.1,74,27.2,83,96.2,91,43.1,26,11.7,83,26.5,74,18.6,83,36.7,65,22.4,26,21.7,39,44.1,22,4.8,35,14.4,35,19.2,83,67.8,39,41.4,48,38.2,39,39.9,91,66.7,61,40,83,46.7,65,89.1,22,27.5,48,80,52,23.7,43,17.5,61,133.3,87,7.1,57,14.4,96,150,26,1.1,43,54.2,43,138.5,96,6,43,28.9,91,153.5,100,25.6,26,23.6,9,31.9,4,55.6,70,4.4,52,14.4,70,18.9,43,58.7,70,34.1,83,33.9,96,34,52,37.5,65,30.8,74,32.4,83,80.3,83,25.3,39,79.4,83,16,74,15.8,61,100,65,1.2,22,16.6,65,105.4,78,0.4,35,61.8,78,100,52,0.8,17,36.8,52,111.1
Playoffs,2005,PHX,Steve Nash,75,31,8,75,1996 ,15,CanadaSouth Africa,Quentin Richardson,78,24,4,79,2000 ,18,United States,Joe Johnson,79,23,3,82,2001 ,10,United States,Shawn Marion,79,26,5,81,1999 ,9,United States,Amar'e Stoudemire,82,22,2,80,2002 ,9,United States,78.6,362,57,4.8,87,119.9,83,55.1,91,11,22,26.5,83,29.2,17,115,4,55.1,74,16.7,13,36.4,96,14.2,70,33.3,48,19.9,30,23.7,35,43.6,70,7.1,57,16,65,23.1,35,57.7,87,53.2,43,37.8,74,44.9,52,40.9,96,50,87,47.2,87,100.6,22,27.5,78,76.6,61,25,43,17.5,74,141.7,83,5.1,74,16.9,61,135.1,78,3.3,48,55.2,83,180,78,2.4,91,40.6,74,125,52,34.1,22,24.2,70,20.2,57,44.4,52,4.8,35,16.6,39,21.5,26,62.8,26,46.2,26,44.8,17,45.6,74,31.2,9,45.5,22,42.3,22,96.8,9,35.5,65,81.9,0,35.4,0,28.3,43,118.6,83,-0.3,96,8.6,91,88.9,61,1.3,96,22.2,0,200,87,-1.3,83,22,87,72.7
Playoffs,2005,PHX,Steve Nash,75,31,8,75,1996 ,15,CanadaSouth Africa,Jim Jackson,78,34,12,64,1992 ,4,United States,Quentin Richardson,78,24,4,79,2000 ,18,United States,Shawn Marion,79,26,5,81,1999 ,9,United States,Amar'e Stoudemire,82,22,2,80,2002 ,9,United States,78.4,361,26,-7.4,78,113.9,74,54,43,16.1,35,28.5,61,25.1,4,121.2,0,57.9,17,11.5,61,30,61,19.5,87,38.6,57,21.5,4,17,13,38.6,26,5.1,70,17.7,61,22.8,30,56.7,52,43.3,35,37.7,43,40.8,78,56.2,78,45.5,96,47.9,78,96.9,30,27.8,70,78.5,74,27.1,65,21,43,124.1,43,2.8,52,14.1,35,120.4,22,0.7,13,44.4,22,125,48,1.3,87,40.4,43,113.2,83,30.7,39,22.3,22,28.5,17,50.8,48,5,70,13.6,74,18.6,9,69.7,4,56.9,35,44.6,4,50,17,56.2,57,34.1,30,40,9,103.4,43,30.7,48,80.7,35,22.4,48,17.9,26,125,17,5.1,57,13.1,17,140,9,3,22,63.6,35,150,22,2.1,78,23.6,22,132
Playoffs,2005,SAS,Tony Parker,74,22,3,80,2001 ,28,France,Manu Ginobili,78,27,2,74,1999 ,56,Argentina,Bruce Bowen,79,33,9,82,"1993 NBA Draft, Undrafted",NA,United States,Nazr Mohammed,82,27,6,77,1998 ,29,United States,Tim Duncan,83,28,7,66,1997 ,1,United States,79.2,323,30,-5.5,22,101.9,43,49.3,9,19.8,87,36.6,4,15.1,52,107.4,74,48,0,8.3,78,26.5,70,19.3,96,41.6,100,28.2,9,17.2,52,45.4,65,6.9,4,6.2,4,13.1,57,60.3,30,37.8,13,28,17,34.1,61,45,74,44.4,70,44.7,35,82.4,87,37,39,80.8,57,23.8,78,23.1,13,100,30,2.2,17,10.5,48,128.1,43,1.4,83,72.7,65,162.5,39,0.8,35,22,48,116.7,61,33.3,0,28.4,57,23.5,9,52,87,3.6,87,11.1,87,14.7,70,54.9,39,44.8,43,43.1,26,44,22,45.5,87,26.5,78,31.1,35,93.6,91,23.1,17,77.3,91,12.6,70,16.1,96,75,9,5.6,9,18.4,30,130.9,0,3.6,39,56.8,30,152.4,35,1.8,22,36.7,39,119.4
Playoffs,2005,WAS,Larry Hughes,77,26,6,61,1998 ,8,United States,Gilbert Arenas,75,23,3,80,2001 ,4,United States,Antawn Jamison,81,28,6,68,1998 ,4,United States,Jared Jeffries,83,23,2,77,2002 ,11,United States,Brendan Haywood,84,25,3,68,2001 ,20,United States,80,298,78,11.8,65,112.4,39,48.9,87,11.1,74,33.1,30,20.5,74,100.7,26,52.2,100,23.2,35,32.4,65,19.4,61,32.6,61,22.3,61,27.7,70,50,4,3.2,30,14.2,22,17.4,91,70.7,17,33.3,17,34.6,13,34,74,55.6,26,30,35,34.7,30,81.6,70,34.7,100,69.6,87,33.3,100,25.4,57,127.3,91,7.9,100,24.5,74,136.4,100,7.7,100,80,61,161.1,35,0.3,78,36.6,39,111.1,96,28.3,57,20.2,48,25.1,52,45.3,22,8.1,26,18.2,13,26.3,39,60,13,48,87,33.9,43,40.2,30,45,26,42.2,13,43.1,87,79.4,35,32.8,91,84.8,22,25.2,83,15.4,4,163.2,30,3.7,83,10.3,22,137.9,96,-0.8,65,46.2,96,66.7,4,4.5,70,24.8,9,156.5
Playoffs,2005,SAS,Tony Parker,74,22,3,80,2001 ,28,France,Manu Ginobili,78,27,2,74,1999 ,56,Argentina,Bruce Bowen,79,33,9,82,"1993 NBA Draft, Undrafted",NA,United States,Robert Horry,81,34,12,75,1992 ,11,United States,Tim Duncan,83,28,7,66,1997 ,1,United States,79,292,91,16.1,96,125.3,91,56.1,78,11.6,57,31.5,78,28.4,39,109.2,70,48.3,35,14.4,26,33.8,48,23.3,91,39.1,30,17.2,13,17.2,4,34.5,96,11.5,39,14.9,78,26.4,65,61.8,61,44.4,39,37.8,48,41.1,43,40,91,48.7,74,44.9,96,104.7,61,32.8,4,86,39,21.5,52,18,35,118.2,39,2.6,4,7.2,78,136.8,17,0.3,4,20,30,133.3,74,2.3,22,19.6,87,137.5,17,37.2,52,21.1,43,25.2,43,46.2,61,4.5,83,12,83,16.5,35,60.6,52,39.3,26,44.8,35,42.3,65,33.3,100,21.9,96,25,74,84.3,13,35.2,70,82.2,13,31,17,21.1,13,142.9,39,3.2,91,9.2,39,126.9,48,1.9,48,50,43,144.4,43,1.3,91,18.4,43,117.6
Playoffs,2005,DAL,Jason Terry,74,27,5,80,1999 ,10,United States,Michael Finley,79,31,9,64,1995 ,21,United States,Josh Howard,79,24,1,76,2003 ,29,United States,Dirk Nowitzki,84,26,6,78,1998 ,9,Germany,Erick Dampier,83,29,8,59,1996 ,10,United States,79.8,263,48,1.6,39,105.7,70,51.9,48,16,39,28.8,9,16.4,61,104.1,52,49.8,52,15.2,57,30.2,83,17,65,32.8,22,16.4,87,34.9,78,51.3,0,3,26,12.9,13,15.9,39,57.9,91,55.3,57,40.7,78,45.4,57,42.9,61,40,57,40.5,70,91.3,43,29.6,30,81.2,22,19.6,22,16.3,30,117.6,26,0.2,65,15.6,22,102.9,39,1.3,22,50,35,137.5,26,-1.1,70,34.4,26,92.6,4,38.6,91,14.9,39,25.3,83,40.2,100,2.1,17,19.1,43,21.2,87,50.5,22,47.2,91,32.8,57,38.1,9,60,4,45.7,4,47.1,43,89.6,74,28,30,78.4,48,20.7,91,15,17,135.3,70,0.9,26,15.9,74,102.4,87,0.1,43,52.2,91,91.7,57,0.5,26,35.9,57,103.8
Playoffs,2005,IND,Jamaal Tinsley,75,27,3,40,2001 ,27,United States,Reggie Miller,79,39,17,66,1987 ,11,United States,Stephen Jackson,80,26,7,51,1997 ,28,United States,Jermaine O'Neal,83,26,8,44,1996 ,17,United States,Dale Davis,83,35,13,61,1991 ,13,United States,80,253,39,-3,4,90.1,9,43.1,22,18.2,13,24.5,43,21.2,96,93.2,87,43.6,78,18.3,17,34.3,78,18.4,35,29.5,52,20.7,35,24,48,44.7,48,6,83,19.8,70,25.8,0,45.3,78,51.1,26,36.5,65,43.3,30,30.8,17,25.6,13,26.8,9,75.3,9,23.9,26,82.7,4,13.3,17,16.3,4,80,35,2.5,26,10.7,30,114.8,35,1.3,22,50,17,115.4,57,1.7,0,14,70,123.1,26,36.9,17,24.5,83,18.9,65,43.3,57,4.7,43,15,61,19.7,83,52.3,74,33.3,65,38.6,83,35.6,22,45.5,96,25.7,87,30.4,96,72.3,30,33.3,9,75.5,43,21.1,26,21,78,96,48,3.1,4,18.6,57,120,70,1.1,17,70.8,70,114.3,26,2,52,32,35,122.6
Playoffs,2005,SEA,Luke Ridnour,74,24,1,82,2003 ,14,United States,Ray Allen,77,29,8,78,1996 ,5,United States,Rashard Lewis,82,25,6,71,1998 ,6,United States,Reggie Evans,80,24,2,79,"2002 NBA Draft, Undrafted",NA,United States,Jerome James,84,29,5,80,1998 ,14,United States,79.4,203,35,-3.6,74,113.8,65,51.8,39,16.3,100,41.6,13,17.2,13,117.4,17,53,13,11.4,39,32,100,13.7,43,30.7,74,24.5,65,28.6,83,53.1,9,3.6,22,12.5,17,16.1,17,54.2,83,53.2,61,41.8,87,47.1,100,71.4,39,33.3,65,41.9,74,95.4,100,42.7,52,79.8,70,26.3,87,25,13,100,22,0,13,10.3,26,104.8,57,1.8,22,50,74,166.7,13,-1.8,30,21.7,17,80,70,32.5,83,15.7,13,31,35,46.7,30,7.1,65,13.7,52,20.8,0,73.4,91,25.8,39,44.3,61,38,13,57.1,91,25.9,39,36.6,26,96.8,52,29.3,43,79.6,70,17.6,57,16.9,61,100,26,4.2,35,15.4,35,130,4,3.2,4,83.3,17,170,65,-0.1,9,37.7,61,100
